id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01JHK0ZTRSWD85Q8SN47YXHEA4,01JHJWX7M8C42W9VQ8C90SMG4B,2025-01-14T18:25:06.841682289Z,01JHJWX7MHRNSCM2KJ0BZCS0VV,2025-01-14T18:25:06.841682289Z,01JHJZ81988FNA5KHQM7WF5AP4,2025-01-14T18:25:06.841682289Z,01JHJZJKFQK3Z67W4GZ34Z627D,2025-01-14T18:25:06.841682289Z,01JHJZJRFYY5D838BRASRF74ZR,2025-01-14T18:25:06.841682289Z,,
01JHK1219D8X88N5GS1AY4MN92,01JHJWWPJGAYKAMTFJ0SSHV5WG,2025-01-14T18:26:19.053116895Z,01JHJWWPJR83QP2QEC54ZJQ54V,2025-01-14T18:26:19.053116895Z,01JHJXK850Z4VAPEKTBQZ6N17A,2025-01-14T18:26:19.053116895Z,01JHJXYVE695DQ0G8S4M57K0ZB,2025-01-14T18:26:19.053116895Z,01JHJXYY5HKF86FY8EBW9R1ZDP,2025-01-14T18:26:19.053116895Z,,
01JHK3HW53D632JK5G0433MHWZ,01JHK109TRP7E5C8BDN0CZ8V4G,2025-01-14T19:09:55.23547808Z,01JHK109ZZFWSNN1EJS7PDWT9M,2025-01-14T19:09:55.23547808Z,01JHK12RE1J6SCEG61CN8AYRSF,2025-01-14T19:09:55.23547808Z,01JHK1CDB3CEVW3QZEQAQBM8MQ,2025-01-14T19:09:55.23547808Z,01JHK1CRKT9BVNZDVBR4AZ9S42,2025-01-14T19:09:55.23547808Z,,
01JHK3Y9M8GT1N7D0FG44A5K63,01JHK10CHEAQ3YBD6YGJRYZ8FX,2025-01-14T19:16:42.248607511Z,01JHK10CWKW4JE97FPMNJAPZ3J,2025-01-14T19:16:42.248607511Z,01JHK126S0ED25QF59JB6SH771,2025-01-14T19:16:42.248607511Z,01JHK1QMV0SPRV764QP5TWN9N5,2025-01-14T19:16:42.248607511Z,01JHK1R37YXSP5DCWF9CCH4NHN,2025-01-14T19:16:42.248607511Z,,
01JHK0D405C2HPPQE6RN4WF3M2,01JHJWWQP8R312VQSGKRDA7YQ4,2025-01-14T18:14:53.701840683Z,01JHJWWQPFGRRY7R9DAV4AC4V7,2025-01-14T18:14:53.701840683Z,01JHJXHFRR27ENJGFRJJS7FH7P,2025-01-14T18:14:53.701840683Z,01JHJYDCP6N5R2DSFHSWMJ0XFR,2025-01-14T18:14:53.701840683Z,01JHJYDF3ZSTWHY7H6ZW6SRQW8,2025-01-14T18:14:53.701840683Z,,
01JHK2HXEZNT24J1RNTZ5YPM7C,01JHJWX8BVKWSCPWH3T8CTF1BE,2025-01-14T18:52:27.999556358Z,01JHJWX8C3KDMYMFSBB38JPWCV,2025-01-14T18:52:27.999556358Z,01JHJZ7FYZB8PJ9Z52W390PVAN,2025-01-14T18:52:27.999556358Z,01JHK091C3TRHSAS93HG5S7X1S,2025-01-14T18:52:27.999556358Z,01JHK097WT35MB6HCYC210CC1W,2025-01-14T18:52:27.999556358Z,,
01JHK2ZHGF745FHDACE08JSSYF,01JHJWX76Y9X51E883MBA54M66,2025-01-14T18:59:54.512122792Z,01JHJWX77ARC6A5VVZB8WD200K,2025-01-14T18:59:54.512122792Z,01JHJZF6ECPNJ5E4R3KCFN2K6S,2025-01-14T18:59:54.512122792Z,01JHJZGXCT4YET7JPX71Q1B8EJ,2025-01-14T18:59:54.512122792Z,01JHJZH4QATQVSYW0W3QQKRDC3,2025-01-14T18:59:54.512122792Z,,
01JHK11WPHYC2640C5HA7Q4AMG,01JHJWWQP8R312VQSGKRDA7YQ4,2025-01-14T18:26:14.353649513Z,01JHJWWQPFGRRY7R9DAV4AC4V7,2025-01-14T18:26:14.353649513Z,01JHJXHFRR27ENJGFRJJS7FH7P,2025-01-14T18:26:14.353649513Z,01JHJYDCGY88S3BBH3SZRC7D4A,2025-01-14T18:26:14.353649513Z,01JHJYDG81KXQBA78EGKZVRCCC,2025-01-14T18:26:14.353649513Z,true,2025-01-14T18:26:52.351995059Z
01JHK2BA7AKSTXKZZSQ8FB50K2,01JHJWWQP8R312VQSGKRDA7YQ4,2025-01-14T18:48:51.690306947Z,01JHJWWQPFGRRY7R9DAV4AC4V7,2025-01-14T18:48:51.690306947Z,01JHJY5XQFME4SJCRC5F16GP8B,2025-01-14T18:48:51.690306947Z,01JHJYDCC8ARH6ESQ6904X79MS,2025-01-14T18:48:51.690306947Z,01JHJYDGG6NC47A7721J800RRF,2025-01-14T18:48:51.690306947Z,,
01JHK2EH5EPXC8917WQVZDCR4Q,01JHJWX80DVXG6C5J3HZAPB1W6,2025-01-14T18:50:37.102611608Z,01JHJWX80NKKN9JFPJ2JRVW8G0,2025-01-14T18:50:37.102611608Z,01JHJZ9CX750CJK8WNYEMN6ZC8,2025-01-14T18:50:37.102611608Z,01JHJZRF41BJD4575PC4TAK049,2025-01-14T18:50:37.102611608Z,01JHJZRMHX6MX5CE6B4ZC2QR4E,2025-01-14T18:50:37.102611608Z,true,2025-01-14T18:51:13.956484982Z
01JHK30NS5JSTB0STS1W8ZS579,01JHJWX8BVKWSCPWH3T8CTF1BE,2025-01-14T19:00:31.653491459Z,01JHJWX8C3KDMYMFSBB38JPWCV,2025-01-14T19:00:31.653491459Z,01JHJZ7FYZB8PJ9Z52W390PVAN,2025-01-14T19:00:31.653491459Z,01JHK091ZY12P8JD5XD2YTHEVA,2025-01-14T19:00:31.653491459Z,01JHK099FA555K0XCRVD9QME8G,2025-01-14T19:00:31.653491459Z,true,2025-01-14T19:01:08.721593693Z
01JHK37P4RVDZ25B4KY67JTC6B,01JHK109TRP7E5C8BDN0CZ8V4G,2025-01-14T19:04:21.400523703Z,01JHK109ZZFWSNN1EJS7PDWT9M,2025-01-14T19:04:21.400523703Z,01JHK12RE1J6SCEG61CN8AYRSF,2025-01-14T19:04:21.400523703Z,01JHK1CC402T9DB4D9M58FXCFC,2025-01-14T19:04:21.400523703Z,01JHK1CNSM1J0HD35C7HFF5XV8,2025-01-14T19:04:21.400523703Z,true,2025-01-14T19:04:37.764475548Z
01JHJXS9CVY6N4H9YFG3B077E1,01JHJWWPA7MWZSE8A60GMHYZBC,2025-01-14T17:29:06.715360602Z,01JHJWWPAFSAJQRNSG6VJB9275,2025-01-14T17:29:06.715360602Z,01JHJXME3VQXWGF20PQ1Q3P737,2025-01-14T17:29:06.715360602Z,01JHJXRAHZM19P24DTJAGE5S65,2025-01-14T17:29:06.715360602Z,01JHJXRB4MDX2PYTWXJFCPXHC5,2025-01-14T17:29:06.715360602Z,,
01JHJY1FVAZB2HEXWBAD3ZF2V9,01JHJWWJSMED1JBQ57A2349H3P,2025-01-14T17:33:35.466931407Z,01JHJWWJSYJ4G2J58ZYFZBYVDP,2025-01-14T17:33:35.466931407Z,01JHJXDMRCVCD1J8WA2XAEMTYW,2025-01-14T17:33:35.466931407Z,01JHJXFSGJSHBVY6HBST3JJJ8D,2025-01-14T17:33:35.466931407Z,01JHJXFSV08F5D3X0K4XZTKP9B,2025-01-14T17:33:35.466931407Z,true,2025-01-14T17:33:51.533298629Z
