id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01JJSXKP8ET183CGZH9SEYY5AP,01JJSTDRYSAZPBRKNXP0EZJFGP,2025-01-29T20:56:26.126541298Z,01JJSTDRZ1MHPP0ZSFA4YSHEF9,2025-01-29T20:56:26.126541298Z,01JJSWJ8HR9RMTXB8D704EQZF2,2025-01-29T20:56:26.126541298Z,01JJSWPXMANE6KE3SEJBC50BGA,2025-01-29T20:56:26.126541298Z,01JJSWPZT9DGYGQZ54VEDWYP14,2025-01-29T20:56:26.126541298Z,true,2025-01-29T20:56:45.807409816Z
01JJSY0KKJ7E5MQJ78XJ0APED8,01JJSVN9J0MB4M7AV8DZ1FS0B4,2025-01-29T21:03:29.394104403Z,01JJSVN9J9KFHRB7D4AVR8JRWM,2025-01-29T21:03:29.394104403Z,01JJSWWHMSTGHH6H5T0ZF6Y8AP,2025-01-29T21:03:29.394104403Z,01JJSX7RQ0QTGQ3NQS6HDK5SJD,2025-01-29T21:03:29.394104403Z,01JJSX7V7WFNBD9BTNYPB6W41P,2025-01-29T21:03:29.394104403Z,true,2025-01-29T21:04:04.326015441Z
01JJSY8PSFGVJ92M9YKYVFAY26,01JJSVN75JS060RKH0NFRCB081,2025-01-29T21:07:54.799520015Z,01JJSVN760B17V9MSDTF0H1NCS,2025-01-29T21:07:54.799520015Z,01JJSW4ABTPSG1N3ZSYV5VXDZS,2025-01-29T21:07:54.799520015Z,01JJSWVWXRY64PD6HK24R9FVJD,2025-01-29T21:07:54.799520015Z,01JJSWVZGDYWM5530R5W6TNEYN,2025-01-29T21:07:54.799520015Z,true,2025-01-29T21:08:08.85278327Z
01JJSYSE1XX6HJX0A64V6EJF91,01JJSVN9ZGDQKVE3SFRXFCNVN7,2025-01-29T21:17:02.909736783Z,01JJSVN9ZRF9YVH0GE3PG1DTCT,2025-01-29T21:17:02.909736783Z,01JJSX3MZA728R4TT25PV5E8HV,2025-01-29T21:17:02.909736783Z,01JJSX9TYMHAKPTAC5YYZQ2EEE,2025-01-29T21:17:02.909736783Z,01JJSX9Z8RSRBP5ABJ021RG80E,2025-01-29T21:17:02.909736783Z,,
01JJSVWM9T9TGG4P29VTWFPH7J,01JJSTD9MK8KBKSVWHJSN3WQJ1,2025-01-29T20:26:21.882909022Z,01JJSTD9MSS87P6JB193SR5E8B,2025-01-29T20:26:21.882909022Z,01JJSVEEVYG3MGHPT7W7R2HWW0,2025-01-29T20:26:21.882909022Z,01JJSVM73MJYM3FPB9TJ527ZMV,2025-01-29T20:26:21.882909022Z,01JJSVM75632NYFP7GCR851G3Y,2025-01-29T20:26:21.882909022Z,,
01JJSWHP6TVMJTVPG3NH7DA71V,01JJSTDAZYJQYRP9JSM2Q3SBZQ,2025-01-29T20:37:51.962382705Z,01JJSTDB03JYKX1DZK758PSRD9,2025-01-29T20:37:51.962382705Z,01JJSVN0EWJ9B0VHGY1J1YNZNQ,2025-01-29T20:37:51.962382705Z,01JJSVVEK0XDREP78QCTXDS5D0,2025-01-29T20:37:51.962382705Z,01JJSVVEZ75BH4PJC2E5F1NEWP,2025-01-29T20:37:51.962382705Z,true,2025-01-29T20:38:38.074354637Z
01JJSWYG9K7SHC9XVJFE3YW16P,01JJSVN75JS060RKH0NFRCB081,2025-01-29T20:44:51.89176671Z,01JJSVN760B17V9MSDTF0H1NCS,2025-01-29T20:44:51.89176671Z,01JJSW4ABTPSG1N3ZSYV5VXDZS,2025-01-29T20:44:51.89176671Z,01JJSWVWECWQ8CAAT6AT2EYYHT,2025-01-29T20:44:51.89176671Z,01JJSWVXJF1M2X8Q19WGRZG5BT,2025-01-29T20:44:51.89176671Z,,
01JJSX8XBXP4N9VW3K772FQTEE,01JJSTDD3FXPG16MNWS76MSZ1J,2025-01-29T20:50:32.957503889Z,01JJSTDD3MNC34DRK6BVCCG3JM,2025-01-29T20:50:32.957503889Z,01JJSW6Z40YGRBFRKSQWWGQ900,2025-01-29T20:50:32.957503889Z,01JJSWEV2GKDCYXHY4HMJXPV4Y,2025-01-29T20:50:32.957503889Z,01JJSWEWAMSXG594J560MP9YBF,2025-01-29T20:50:32.957503889Z,true,2025-01-29T20:51:01.461184541Z
01JJSZ7BAEYBEZ9E33CCMQ56VB,01JJSW2EV8QH4278E83DM4E9PY,2025-01-29T21:24:38.862845614Z,01JJSW2EVXTYH3PB5HCMAKCA5G,2025-01-29T21:24:38.862845614Z,01JJSX46WPRRPDRSTR10PXC5K6,2025-01-29T21:24:38.862845614Z,01JJSXC9VGCN0N78KNXHVY5HT7,2025-01-29T21:24:38.862845614Z,01JJSXCE9Z106BS0V12DFSGQTX,2025-01-29T21:24:38.862845614Z,,
01JJSWM11ZJQ0HD7YGZE57Y9G7,01JJSTDAMZCXY5B7V4KSX43ST2,2025-01-29T20:39:08.607594105Z,01JJSTDAN506C3XXMY94T5Z6YE,2025-01-29T20:39:08.607594105Z,01JJSVHZ2BJ1HP1HDFMCDM9R1T,2025-01-29T20:39:08.607594105Z,01JJSVRNCJNCHK16NKP9FHDGVA,2025-01-29T20:39:08.607594105Z,01JJSVRNSPEA7DAMGYGSSCD56T,2025-01-29T20:39:08.607594105Z,,
01JJSWP0VHA0WHT6AG38SMQECG,01JJSTDA2NZPZ47N4KFMC8313D,2025-01-29T20:40:13.937773901Z,01JJSTDA2V1S9CAJVCG6ANV0X7,2025-01-29T20:40:13.937773901Z,01JJSVCK1E8G6FEYKR1CJ44AAY,2025-01-29T20:40:13.937773901Z,01JJSVNHEFZENNDVF81F64PMFG,2025-01-29T20:40:13.937773901Z,01JJSVNHYZ8JYQA7RZTVBEZRTN,2025-01-29T20:40:13.937773901Z,,
01JJSX1KKMQRZ3XR0VWVT12N9M,01JJSTDBQ9Q5WM6CHXSMDE3E51,2025-01-29T20:46:33.588654598Z,01JJSTDBQF3B5ZZF5SM9VNN98H,2025-01-29T20:46:33.588654598Z,01JJSVNAS5HJF8Q9XYGVRGSCWR,2025-01-29T20:46:33.588654598Z,01JJSW0BSKY0P07T3YG69KAKE9,2025-01-29T20:46:33.588654598Z,01JJSW0CFYZ0FHPZ2S172XDBC3,2025-01-29T20:46:33.588654598Z,true,2025-01-29T20:46:51.308312229Z
01JJSY7C296YDP0QNXFK7K5A1Y,01JJSVN94Z9W2S2F3XJPM04HYX,2025-01-29T21:07:11.049487211Z,01JJSVN957V3267K61Q3A1FATB,2025-01-29T21:07:11.049487211Z,01JJSWT9WZA7AEZ1KR39TF42ER,2025-01-29T21:07:11.049487211Z,01JJSX4E6R1BR896KD59WJT34S,2025-01-29T21:07:11.049487211Z,01JJSX4HDCG6Q8GTCS4NW8PBB5,2025-01-29T21:07:11.049487211Z,,
01JJSZ743KT70RY4GRQNEKKT6R,01JJSW2GM2BWEG4GBXD400W95B,2025-01-29T21:24:31.475034747Z,01JJSW2GN5JRTWHF35QZMCFM5E,2025-01-29T21:24:31.475034747Z,01JJSXQVJGKA1G47ZSMJQ299B0,2025-01-29T21:24:31.475034747Z,01JJSXYTAVK602ABS4ZV62CM25,2025-01-29T21:24:31.475034747Z,01JJSXYZ7KWCSQGPF0KS2NXAR7,2025-01-29T21:24:31.475034747Z,,
01JJSZWACTESFBEHMW7JEAXJQX,01JJSW2HV118NYR8Y13P793T5A,2025-01-29T21:36:06.04276579Z,01JJSW2HVYB46FT3QX6F4690H8,2025-01-29T21:36:06.04276579Z,01JJSXXFZDV96NQYTF4ZPNMAXT,2025-01-29T21:36:06.04276579Z,01JJSY8VRC7D7MC68DZ0F12X19,2025-01-29T21:36:06.04276579Z,01JJSY92H26K92DAH263T4CB4F,2025-01-29T21:36:06.04276579Z,,
01JJSW3VNM6ZD053RCX62MHAVX,01JJSTDAMZCXY5B7V4KSX43ST2,2025-01-29T20:30:18.804473295Z,01JJSTDAN506C3XXMY94T5Z6YE,2025-01-29T20:30:18.804473295Z,01JJSVFHFD3VBQ3ZPYVGD7WDHZ,2025-01-29T20:30:18.804473295Z,01JJSVRNBNG7D0T0XNE4AHKHCF,2025-01-29T20:30:18.804473295Z,01JJSVRNJZ942Y0DSN6QC9G843,2025-01-29T20:30:18.804473295Z,true,2025-01-29T20:30:45.622626606Z
01JJSX1J0RR8TFCRWA3EP5RKJK,01JJSTDDR3TR06GN5VXCQ6EXVE,2025-01-29T20:46:31.96049444Z,01JJSTDDR86E8WCTGR0W9FZ35A,2025-01-29T20:46:31.96049444Z,01JJSWCDFZMANNV9VQH2YW3ZY8,2025-01-29T20:46:31.96049444Z,01JJSWNC86R08JPQFZ21QAJ8XG,2025-01-29T20:46:31.96049444Z,01JJSWNCY69AA0R8W93WSFQQQQ,2025-01-29T20:46:31.96049444Z,true,2025-01-29T20:47:01.901755646Z
