selected_image,player_id,time_stamp,trial_id
dog_3,14,NA,521
dog_3,15,NA,522
dog_3,16,NA,523
dog_3,17,NA,524
dog_3,18,NA,525
dog_3,19,NA,526
dog_3,20,NA,527
dog_4,11,NA,528
dog_4,12,NA,529
dog_4,13,NA,530
dog_4,14,NA,531
dog_4,15,NA,532
dog_4,16,NA,533
dog_4,17,NA,534
dog_4,18,NA,535
dog_4,19,NA,536
dog_4,20,NA,537
dog_5,11,NA,538
dog_5,12,NA,539
dog_5,13,NA,540
dog_5,14,NA,541
dog_5,15,NA,542
dog_5,16,NA,543
dog_5,17,NA,544
dog_5,18,NA,545
dog_5,19,NA,546
dog_5,20,NA,547
dog_6,11,NA,548
dog_6,12,NA,549
dog_6,13,NA,550
dog_6,14,NA,551
dog_6,15,NA,552
dog_6,16,NA,553
dog_6,17,NA,554
dog_6,18,NA,555
dog_6,19,NA,556
dog_6,20,NA,557
dog_7,11,NA,558
dog_7,12,NA,559
dog_7,13,NA,560
dog_7,14,NA,561
dog_7,15,NA,562
dog_7,16,NA,563
dog_7,17,NA,564
dog_7,18,NA,565
dog_7,19,NA,566
dog_7,20,NA,567
dog_8,11,NA,568
dog_8,12,NA,569
dog_8,13,NA,570
dog_8,14,NA,571
dog_8,15,NA,572
dog_8,16,NA,573
dog_8,17,NA,574
dog_8,18,NA,575
dog_8,19,NA,576
dog_8,20,NA,577
dog_9,11,NA,578
dog_9,12,NA,579
dog_9,13,NA,580
dog_9,14,NA,581
dog_9,15,NA,582
dog_9,16,NA,583
dog_9,17,NA,584
dog_9,18,NA,585
dog_9,19,NA,586
dog_9,20,NA,587
dog_10,11,NA,588
dog_10,12,NA,589
dog_10,13,NA,590
dog_10,14,NA,591
dog_10,15,NA,592
dog_10,16,NA,593
dog_10,17,NA,594
dog_10,18,NA,595
dog_10,19,NA,596
dog_10,20,NA,597
dog_6,11,NA,598
dog_6,12,NA,599
dog_6,13,NA,600
dog_6,14,NA,601
dog_6,15,NA,602
dog_6,16,NA,603
dog_6,17,NA,604
dog_6,18,NA,605
dog_6,19,NA,606
dog_6,20,NA,607
dog_5,11,NA,608
dog_5,12,NA,609
dog_5,13,NA,610
dog_5,14,NA,611
dog_5,15,NA,612
dog_5,16,NA,613
dog_5,17,NA,614
dog_5,18,NA,615
dog_5,19,NA,616
dog_5,20,NA,617
dog_9,11,NA,618
dog_9,12,NA,619
dog_9,13,NA,620
dog_9,14,NA,621
dog_9,15,NA,622
dog_9,16,NA,623
dog_9,17,NA,624
dog_9,18,NA,625
dog_9,19,NA,626
dog_9,20,NA,627
dog_7,11,NA,628
dog_7,12,NA,629
dog_7,13,NA,630
dog_7,14,NA,631
dog_7,15,NA,632
dog_7,16,NA,633
dog_7,17,NA,634
dog_7,18,NA,635
dog_7,19,NA,636
dog_7,20,NA,637
dog_1,11,NA,638
dog_1,12,NA,639
dog_1,13,NA,640
dog_1,14,NA,641
dog_1,15,NA,642
dog_1,16,NA,643
dog_1,17,NA,644
dog_1,18,NA,645
dog_1,19,NA,646
dog_1,20,NA,647
dog_10,11,NA,648
dog_10,12,NA,649
dog_10,13,NA,650
dog_10,14,NA,651
dog_10,15,NA,652
dog_10,16,NA,653
dog_10,17,NA,654
dog_10,18,NA,655
dog_10,19,NA,656
dog_10,20,NA,657
dog_4,11,NA,658
dog_4,12,NA,659
dog_4,13,NA,660
dog_4,14,NA,661
dog_4,15,NA,662
dog_4,16,NA,663
dog_4,17,NA,664
dog_4,18,NA,665
dog_4,19,NA,666
dog_4,20,NA,667
dog_8,11,NA,668
dog_8,12,NA,669
dog_8,13,NA,670
dog_8,14,NA,671
dog_8,15,NA,672
dog_8,16,NA,673
dog_8,17,NA,674
dog_8,18,NA,675
dog_8,19,NA,676
dog_8,20,NA,677
dog_2,11,NA,678
dog_2,12,NA,679
dog_2,13,NA,680
dog_2,14,NA,681
dog_2,15,NA,682
dog_2,16,NA,683
dog_2,17,NA,684
dog_2,18,NA,685
dog_2,19,NA,686
dog_2,20,NA,687
dog_3,11,NA,688
dog_3,12,NA,689
dog_3,13,NA,690
dog_3,14,NA,691
dog_3,15,NA,692
dog_3,16,NA,693
dog_3,17,NA,694
dog_3,18,NA,695
dog_3,19,NA,696
dog_3,20,NA,697
dog_5,11,NA,698
dog_5,12,NA,699
dog_5,13,NA,700
dog_5,14,NA,701
dog_5,15,NA,702
dog_5,16,NA,703
dog_5,17,NA,704
dog_5,18,NA,705
dog_5,19,NA,706
dog_5,20,NA,707
dog_9,11,NA,708
dog_9,12,NA,709
dog_9,13,NA,710
dog_9,14,NA,711
dog_9,15,NA,712
dog_9,16,NA,713
dog_9,17,NA,714
dog_9,18,NA,715
dog_9,19,NA,716
dog_9,20,NA,717
dog_1,11,NA,718
dog_1,12,NA,719
dog_1,13,NA,720
dog_1,14,NA,721
dog_1,15,NA,722
dog_1,16,NA,723
dog_1,17,NA,724
dog_1,18,NA,725
dog_1,19,NA,726
dog_1,20,NA,727
dog_7,11,NA,728
dog_7,12,NA,729
dog_7,13,NA,730
dog_7,14,NA,731
dog_7,15,NA,732
dog_7,16,NA,733
dog_7,17,NA,734
dog_7,18,NA,735
dog_7,19,NA,736
dog_7,20,NA,737
dog_3,11,NA,738
dog_3,12,NA,739
dog_3,13,NA,740
dog_3,14,NA,741
dog_3,15,NA,742
dog_3,16,NA,743
dog_3,17,NA,744
dog_3,18,NA,745
dog_3,19,NA,746
dog_3,20,NA,747
dog_6,11,NA,748
dog_6,12,NA,749
dog_6,13,NA,750
dog_6,14,NA,751
dog_6,15,NA,752
dog_6,16,NA,753
dog_6,17,NA,754
dog_6,18,NA,755
dog_6,19,NA,756
dog_6,20,NA,757
dog_10,11,NA,758
dog_10,12,NA,759
dog_10,13,NA,760
dog_10,14,NA,761
dog_10,15,NA,762
dog_10,16,NA,763
dog_10,17,NA,764
dog_10,18,NA,765
dog_10,19,NA,766
dog_10,20,NA,767
dog_4,11,NA,768
dog_4,12,NA,769
dog_4,13,NA,770
dog_4,14,NA,771
dog_4,15,NA,772
dog_4,17,NA,773
dog_4,18,NA,774
dog_4,19,NA,775
dog_4,20,NA,776
dog_8,11,NA,777
dog_8,12,NA,778
dog_8,13,NA,779
dog_8,14,NA,780
dog_8,15,NA,781
dog_8,16,NA,782
dog_8,17,NA,783
dog_8,18,NA,784
dog_8,19,NA,785
dog_8,20,NA,786
dog_2,11,NA,787
dog_2,12,NA,788
dog_2,13,NA,789
dog_2,14,NA,790
dog_2,15,NA,791
dog_2,16,NA,792
dog_2,17,NA,793
dog_2,18,NA,794
dog_2,19,NA,795
dog_2,20,NA,796
